sale_id,product_id,customer_id,sale_price,quantity,sale_date,VIP_status
1001,P101,C_001,$150.00,2.0,15-01-2023,
1002,P102,C_002,$75,3.0,01/20/2023,
1003,P103,C_001,$250.50,1.0,25-01-2023,
1004,P101,C_003,$150.00,4.0,01-02-2023,
1005,P104,C_004,$30.00,,05-02-2023,
1006,P102,C_005,$75,2.0,10-02-2023,
1007,P105,C_003,120,1.0,02/15/2023,
1008,P101,C_006,$150,3.0,20-02-2023,
1009,P103,C_007,,2.0,25-02-2023,
1010,P104,C_008,$30.00,5.0,01-03-2023,
1011,P102,C_009,$75,1.0,05-03-2023,
1012,P105,C_001,$120.00,3.0,10-03-2023,
1013,P103,C_010,250.5,1.0,15-03-2023,
1014,P101,C_014,,3.0,01-02-2023,0.0
1015,P102,C_024,,,11-03-2023,0.0
1016,P105,C_065,$150.00,1.0,12-01-2023,1.0
1017,P102,C_075,120,1.0,13-03-2023,1.0
1018,P105,C_064,$75,4.0,03/17/2023,1.0
1019,P101,C_031,,4.0,02/13/2023,1.0
1020,P102,C_038,$250.50,1.0,01-12-2023,0.0
1021,P101,C_056,$250.50,5.0,03-02-2023,0.0
1022,P104,C_079,$150.00,4.0,11-01-2023,1.0
1023,P103,C_091,120,3.0,15-03-2023,0.0
1024,P101,C_016,,2.0,07-02-2023,0.0
1025,P102,C_023,$30.00,3.0,28-02-2023,1.0
1026,P103,C_031,$250.50,3.0,27-01-2023,1.0
1027,P103,C_098,,1.0,19-03-2023,1.0
1028,P102,C_079,,2.0,01/21/2023,1.0
1029,P104,C_045,,,13-03-2023,0.0
1030,P103,C_018,$75,1.0,02-10-2023,0.0
1031,P103,C_019,$75,5.0,10-02-2023,1.0
1032,P104,C_061,,4.0,01/19/2023,0.0
1033,P102,C_042,,5.0,03-10-2023,0.0
1034,P105,C_065,120,4.0,16-02-2023,1.0
1035,P102,C_076,$30.00,1.0,07-01-2023,0.0
1036,P102,C_091,$75,,24-02-2023,0.0
1037,P101,C_060,$30.00,5.0,01-03-2023,1.0
1038,P103,C_081,$150.00,,15-01-2023,1.0
1039,P105,C_045,,3.0,01/15/2023,0.0
1040,P104,C_031,$30.00,1.0,03-02-2023,1.0
1041,P102,C_075,$150.00,,08-02-2023,1.0
